ID,int_rc
10001,0.2794561785679193
10002,0.2480816449554645
10003,0.25394426787197694
10004,0.2441058742657286
10005,0.24333107165719473
10006,0.21639752774834764
10007,0.20228093888431345
10008,0.20387067873692172
10009,0.20168481902320642
10010,0.21039037594551716
10011,0.21102720150856008
10012,0.2532499374113768
10013,0.2408180874460727
10014,0.22271695677293113
10015,0.23573236104425807
10016,0.2631340882499688
10017,0.2777307821447633
10018,0.1799598162100131
10019,0.2614796446939785
10020,0.20825925122865205
10021,0.23907949835460438
10022,0.1957769448198376
10023,0.24986775974426062
10024,0.18062086444193257
10025,0.22183384756487495
10026,0.22034661203500486
10027,0.26805970560548364
10028,0.23414971420222358
10029,0.20361377098886382
10030,0.2010421556611125
10031,0.255223671115398
10032,0.2067873538455438
10033,0.2364690543193003
10034,0.22167138283238097
10035,0.20370220938194572
10036,0.26868230673650934
10037,0.20097328562413544
10038,0.237939161028242
10039,0.20490845887436626
10040,0.2227441588884802
10041,0.22847729162275932
10042,0.2380900088762381
10043,0.2179853753294059
10044,0.20941365152702504
10045,0.20873031361228972
10046,0.2111885419902646
10047,0.23106124899063615
10048,0.21054879870017323
10049,0.2603822180659139
10050,0.22731522473331311
10051,0.2338529645634668
10052,0.2532412576433478
10053,0.23458168887705066
10054,0.2146635159254113
10055,0.20464723705518642
10056,0.24085517665216113
10057,0.2341499424010992
10058,0.2468714118405967
10059,0.23762176380350633
10060,0.21429605925522963
10061,0.22422880115576838
10062,0.22467762501541666
10063,0.23270343142699004
10064,0.17458464669667886
10065,0.2190666784607287
10066,0.25888479501989536
10067,0.2213369006761491
10068,0.24080990769314953
10069,0.24810020577054373
10070,0.23256369419193865
10071,0.21979639295423414
10072,0.24054972256070234
10073,0.21768832447113878
10074,0.23429082134881066
10075,0.19081753986924552
10076,0.26844425084096574
10077,0.19597046780160182
10078,0.25026030204845373
10079,0.2438002823202524
10080,0.22529040666877118
10081,0.26202057066445894
10082,0.25452324846816266
10083,0.20996997163019973
10084,0.25257367168128436
10085,0.20253183405329434
10086,0.2710271222187578
10087,0.26298049574500115
10088,0.24144924185282843
10089,0.2008688507525939
10090,0.252587669605557
10091,0.25807228345153577
10092,0.22670126870439272
10093,0.22679404125297742
10094,0.23348784118930022
10095,0.1388048258822235
10096,0.2553247633370612
10097,0.22273745618041987
10098,0.14784640310738237
10099,0.22447833548362564
10100,0.25528723422675925
10101,0.1838235422134669
10102,0.26563649313587023
10103,0.18277597083321556
10104,0.15612418677834783
10105,0.2392169270878188
10106,0.21390937332949858
10107,0.1956367922362975
10108,0.2186275437300408
10109,0.20784585035652237
10110,0.23501186748149602
10111,0.24750040219062958
10112,0.24774706128632426
10113,0.2499635480835715
10114,0.22287394773330813
10115,0.2123149238979414
10116,0.2658533164693532
10117,0.17115958889865202
10118,0.21899000844835617
10119,0.21837231319559902
10120,0.214896193516514
10121,0.23118959934826847
10122,0.24603157277998813
10123,0.2211817799748691
10124,0.20531569396809893
10125,0.2040744241209521
10126,0.20863608738756745
10127,0.22106028329409125
10128,0.23051053306830188
10129,0.22871278009982932
